68;0;2;III.1;A;B00030100;D;;;Clientes por venta y prestaciones de servicios.;D; 
69;0;2;III.2;A;B00030200;D;;;Socios por desembolsos exigidos.;D; 
70;0;2;III.3;A;B00030300;D;;;Socios deudores;D; 
71;0;2;III.4;A;B00030400;D;;;Otros deudores.;D; 
72;0;2;IV;A;B00040000;T;B00070000+B00060000+B00050000+B00040200+B00040100+;;Inversiones corto plazo en empresas del grupo, asociadas y socios.;D; 
73;0;2;IV.1;A;B00040100;D;;;Créditos a corto plazo con socios.;D; 
74;0;2;IV.2;A;B00040200;D;;;Otras inversiones.;D; 
75;0;2;V;A;B00050000;D;;;Inversiones financieras a corto plazo.;D; 
76;0;2;VI;A;B00060000;D;;;Periodificaciones a corto plazo.;D; 
77;0;2;VII;A;B00070000;D;;;Efectivo y otros activos líquidos equivalentes.;D; 
78;0;2;;P;A00000000;T;;;PATRIMONIO NETO;D; 
79;0;2;;P;A01000000;T;;;Fondos propios.;D; 
80;0;2;I;P;A01010000;T;A01010200+A01010100+;;Capital.;D; 
81;0;2;I.1;P;A01010100;D;;;Capital suscrito cooperativo.;D; 
82;0;2;I.2;P;A01010200;D;;;(Capital no exigido).;D; 
83;0;2;II;P;A01020000;T;A01040000+A01030000+A01020300+A01020200+A01020100+;;Reservas.;D; 
84;0;2;II.1;P;A01020100;D;;;Fondo de reserva obligatorio.;D; 
85;0;2;II.2;P;A01020200;D;;;Fondo de reembolso o actualización.;D; 
86;0;2;II.3;P;A01020300;D;;;Otras reservas.;D; 
87;0;2;III;P;A01030000;D;;;Resultados de ejercicios anteriores.;D; 
88;0;2;IV;P;A01040000;D;;;Otras aportaciones de socios.;D; 
89;0;2;V;P;A01050000;T;A03000000+A02000000+A01080000+A01070000+A01060000+;;Excedente de la cooperativa (positivo o negativo).;D; 
90;0;2;VI;P;A01060000;D;;;Remuneraciones al capital a cuenta y retor. coop. a cuenta entreg.en ejer.;D; 
91;0;2;VII;P;A01070000;D;;;Fondos capitalizados.;D; 
92;0;2;VIII;P;A01080000;D;;;Otros instrumentos de patrimonio neto.;D; 
93;0;2;;P;A02000000;D;;;Ajustes por cambios de valor.;D; 
94;0;2;;P;A03000000;D;;;Subvenciones, donaciones y legados recibidos.;D; 
95;0;2;;P;B00000000;T;B00010000+;;PASIVO NO CORRIENTE;D; 
96;0;2;I;P;B00010000;D;;;Fondo de educación, formación y promoción a largo plazo.;D; 
97;0;2;II;P;B00020000;T;B00020100+;;Deudas con características especiales a largo plazo.;D; 
98;0;2;II.1;P;B00020100;D;;;“Capital” reembolsable exigible.;D; 
99;0;2;II.2;P;B00020200;T;;;Acreedores por “Capital” temporal a largo plazo.;D; 
100;0;2;II.3;P;B00020300;T;B00040000+B00030000+;;Otras deudas con características especiales a largo.;D; 
101;0;2;III;P;B00030000;D;;;Provisiones a largo plazo.;D; 
102;0;2;IV;P;B00040000;D;;;Deudas a largo plazo.;D; 
103;0;2;V;P;B00050000;T;B00070000+B00060000+B00050300+B00050200+B00050100+;;Deudas a largo plazo con empresas del grupo, asociadas y socios.;D; 
104;0;2;V.1;P;B00050100;D;;;Deudas con empresas del grupo.;D; 
105;0;2;V.2;P;B00050200;D;;;Deudas con empresas asociadas.;D; 
106;0;2;V.3;P;B00050300;D;;;Deudas con socios.;D; 
107;0;2;VI;P;B00060000;D;;;Pasivos por impuesto diferido.;D; 
108;0;2;VII;P;B00070000;D;;;Periodificaciones a largo plazo.;D; 
109;0;2;;P;C00000000;T;C00010000+;;PASIVO CORRIENTE;D; 
110;0;2;I;P;C00010000;D;;;Fondo de educación, formación y promoción a corto plazo.;D; 
111;0;2;II;P;C00020000;T;C00020100+;;Deudas con características especiales a corto plazo.;D; 
112;0;2;II.1;P;C00020100;D;;;“Capital” reembolsable exigible.;D; 
113;0;2;II.2;P;C00020200;T;;;Acreedores por “Capital” temporal a corto plazo.;D; 
114;0;2;II.3;P;C00020300;T;C00040000+C00030000+;;Otras deudas con características especiales a corto;D; 
115;0;2;III;P;C00030000;D;;;Pasivos vinculados con activos no corrientes mantenidos para la venta.;D; 
116;0;2;IV;P;C00040000;D;;;Provisiones a corto plazo.;D; 
117;0;2;V;P;C00050000;T;C00050200+C00050100+;;Deudas a corto plazo.;D; 
118;0;2;V.1;P;C00050100;D;;;Deudas con entidades de crédito.;D; 
119;0;2;V.2;P;C00050200;D;;;Acreedores por arrendamiento financiero.;D; 
120;0;2;V.3;P;C00050300;T;C00050400+;;Otras participaciones a corto plazo.;D; 
121;0;2;V.4;P;C00050400;D;;;Otras deudas a corto plazo.;D; 
122;0;2;VI;P;C00060000;T;C00060300+C00060200+C00060100+;;Deudas a corto plazo con empresas del grupo, asociadas y socios.;D; 
123;0;2;VI.1;P;C00060100;D;;;Deudas con empresas del grupo.;D; 
124;0;2;VI.2;P;C00060200;D;;;Deudas con empresas asociadas.;D; 
125;0;2;VI.3;P;C00060300;D;;;Deudas con socios.;D; 
126;0;2;VII;P;C00070000;T;C00070200+C00070100+;;Acreedores comerciales y otras cuentas a pagar.;D; 
127;0;2;VII.1;P;C00070100;D;;;Proveedores.;D; 
128;0;2;VII.2;P;C00070200;D;;;Otros acreedores.;D; 
129;0;2;VIII;P;C00080000;D;;;Periodificaciones a corto plazo.;D; 
130;0;3;;A;A00000000;T;;;ACTIVO NO CORRIENTE;C; 
131;0;3;I;A;A00010000;T;A00010700+A00010600+A00010500+A00010400+A00010300+A00010200+;;Inmovilizado intagible.;C; 
132;0;3;I.1;A;A00010100;D;;;Desarrollo.;C; 
133;0;3;I.2;A;A00010200;D;;;Concesiones.;C; 
134;0;3;I.3;A;A00010300;D;;;Patentes, licencias, marcas y similares.;C; 
135;0;3;I.4;A;A00010400;D;;;Fondo de comercio.;C; 
136;0;3;I.5;A;A00010500;D;;;Aplicaciones informáticas.;C; 
137;0;3;I.6;A;A00010600;D;;;Investigación.;C; 
138;0;3;I.7;A;A00010700;D;;;Otro inmovilizado intangible.;C; 
139;0;3;II;A;A00020000;T;A00020300+A00020200+A00020100+;;Inmovilizado material.;C; 
140;0;3;II.1;A;A00020100;D;;;Terrenos y construcciones.;C; 
141;0;3;II.2;A;A00020200;D;;;Instalaciones técnicas, y otro inmovilizado material.;C; 
142;0;3;II.3;A;A00020300;D;;;Inmovilizado en curso y anticipos.;C; 
143;0;3;III;A;A00030000;T;A00030200+A00030100+;;Inversiones inmobiliarias.;C; 
144;0;3;III.1;A;A00030100;D;;;Terrenos.;C; 
145;0;3;III.2;A;A00030200;D;;;Construcciones.;C; 
146;0;3;IV;A;A00040000;T;A00040100+;;Inversiones a largo plazo en empresas del grupo, asociadas y socios.;C; 
147;0;3;IV.1;A;A00040100;D;;;Instrumentos de patrimonio.;C; 
148;0;3;IV.2;A;A00040200;T;A00040300+A00040202+A00040201+;;Créditos a empresas.;C; 
149;0;3;IV.2;A;A00040201;D;;;a) Del grupo.;C; 
150;0;3;IV.2;A;A00040202;D;;;b) Asociadas.;C; 
151;0;3;IV.3;A;A00040300;D;;;Valores representativos de deuda.;C; 
152;0;3;IV.4;A;A00040400;T;;;Derivados.;C; 
153;0;3;IV.5;A;A00040500;T;A00040600+;;Otros activos financieros.;C; 
154;0;3;IV.6;A;A00040600;D;;;Créditos a socios.;C; 
155;0;3;V;A;A00050000;T;A00060000+A00050600+A00050500+A00050400+A00050300+A00050200+;;Inversiones financieras a largo plazo.;C; 
156;0;3;V.1;A;A00050100;D;;;Instrumentos de patrimonio.;C; 
157;0;3;V.2;A;A00050200;D;;;Créditos a terceros.;C; 
158;0;3;V.3;A;A00050300;D;;;Valores representativos de deuda.;C; 
159;0;3;V.4;A;A00050400;D;;;Derivados.;C; 
160;0;3;V.5;A;A00050500;D;;;Otros activos financieros.;C; 
161;0;3;V.6;A;A00050600;D;;;Otras inversiones.;C; 
162;0;3;VI;A;A00060000;D;;;Activos por impuesto diferido.;C; 
163;0;3;;A;B00000000;T;B00010000+;;ACTIVO CORRIENTE;C; 
164;0;3;I;A;B00010000;D;;;Activos no corrientes mantenidos para la venta.;C; 
165;0;3;II;A;B00020000;T;B00020600+B00020500+B00020400+B00020300+B00020200+B00020100+;;Existencias.;C; 
166;0;3;II.1;A;B00020100;D;;;Comerciales.;C; 
167;0;3;II.2;A;B00020200;D;;;Materias primas y otros aprovisionamientos.;C; 
168;0;3;II.3;A;B00020300;D;;;Productos en curso.;C; 
169;0;3;II.4;A;B00020400;D;;;Productos terminados.;C; 
170;0;3;II.5;A;B00020500;D;;;Subproductos, residuos y materiales recuperados.;C; 
171;0;3;II.6;A;B00020600;D;;;Anticipos a proveedores.;C; 
172;0;3;III;A;B00030000;T;B00030100+;;Deudores comerciales y otras cuentas a cobrar.;C; 
173;0;3;III.1;A;B00030100;D;;;Clientes por venta y prestaciones de servicios.;C; 
174;0;3;III.2;A;B00030200;T;B00030700+B00030600+B00030500+B00030400+B00030300+B00030203+;;Clientes, empresas del grupo y asociadas y socios deudores.;C; 
175;0;3;III.2;A;B00030201;D;;;a) Empresas del grupo.;C; 
176;0;3;III.2;A;B00030202;D;;;b) Empresas asociadas.;C; 
177;0;3;III.2;A;B00030203;D;;;c) Socios deudores;C; 
178;0;3;III.3;A;B00030300;D;;;Deudores varios.;C; 
179;0;3;III.4;A;B00030400;D;;;Personal.;C; 
180;0;3;III.5;A;B00030500;D;;;Activos por impuestos corriente.;C; 
181;0;3;III.6;A;B00030600;D;;;Otros créditos con las Administraciones Públicas.;C; 
182;0;3;III.7;A;B00030700;D;;;Socios por desembolsos exigidos.;C; 
183;0;3;IV;A;B00040000;T;B00040100+;;Inversiones corto plazo en empresas del grupo, asociadas y socios.;C; 
184;0;3;IV.1;A;B00040100;D;;;Instrumentos de Patrimonio.;C; 
185;0;3;IV.2;A;B00040200;T;B00040300+B00040202+B00040201+;;Créditos a empresas.;C; 
186;0;3;IV.2;A;B00040201;D;;;a) Empresas del grupo.;C; 
187;0;3;IV.2;A;B00040202;D;;;b) Empresas asociadas.;C; 
188;0;3;IV.3;A;B00040300;D;;;Valores representativos de deuda.;C; 
189;0;3;IV.4;A;B00040400;T;B00040600+B00040500+;;Derivados.;C; 
190;0;3;IV.5;A;B00040500;D;;;Otros activos financieros.;C; 
191;0;3;IV.6;A;B00040600;D;;;Créditos a socios.;C; 
192;0;3;V;A;B00050000;T;B00060000+B00050500+B00050400+B00050300+B00050200+B00050100+;;Inversiones financieras a corto plazo.;C; 
193;0;3;V.1;A;B00050100;D;;;Instrumentos de patrimonio.;C; 
194;0;3;V.2;A;B00050200;D;;;Créditos a empresas.;C; 
195;0;3;V.3;A;B00050300;D;;;Valores representativos de deuda.;C; 
196;0;3;V.4;A;B00050400;D;;;Derivados.;C; 
197;0;3;V.5;A;B00050500;D;;;Otros activos financieros.;C; 
198;0;3;VI;A;B00060000;D;;;Periodificaciones a corto plazo.;C; 
199;0;3;VII;A;B00070000;T;B00070200+B00070100+;;Efectivo y otros activos líquidos equivalentes.;C; 
200;0;3;VII.1;A;B00070100;D;;;Tesorería.;C; 
201;0;3;VII.2;A;B00070200;D;;;Otros activos líquidos equivalentes.;C; 
202;0;3;;P;A00000000;T;;;PATRIMONIO NETO;C; 
203;0;3;;P;A01000000;T;;;Fondos propios.;C; 
204;0;3;I;P;A01010000;T;A01010200+A01010100+;;Capital.;C; 
205;0;3;I.1;P;A01010100;D;;;Capital suscrito cooperativo.;C; 
206;0;3;I.2;P;A01010200;D;;;(Capital no exigido).;C; 
207;0;3;II;P;A01020000;T;A01020400+A01020300+A01020200+A01020100+;;Reservas.;C; 
208;0;3;II.1;P;A01020100;D;;;Fondo de reserva obligatorio.;C; 
209;0;3;II.2;P;A01020200;D;;;Fondo de reembolso o actualización.;C; 
210;0;3;II.3;P;A01020300;D;;;Reservas estatutarias;C; 
211;0;3;II.4;P;A01020400;D;;;Otras reservas.;C; 
212;0;3;III;P;A01030000;T;A01040000+A01030200+A01030100+;;Resultados de ejercicios anteriores.;C; 
213;0;3;III.1;P;A01030100;D;;;Remanente.;C; 
214;0;3;III.2;P;A01030200;D;;;(Resultados negativos de ejercicios anteriores).;C; 
215;0;3;IV;P;A01040000;D;;;Otras aportaciones de socios.;C; 
216;0;3;V;P;A01050000;T;A01080000+A01070000+A01060000+;;Excedente de la cooperativa (positivo o negativo).;C; 
217;0;3;VI;P;A01060000;D;;;Remuneraciones al capital a cuenta y retor. coop. a cuenta entreg.en ejer.;C; 
218;0;3;VII;P;A01070000;D;;;Fondos capitalizados.;C; 
219;0;3;VIII;P;A01080000;D;;;Otros instrumentos de patrimonio neto.;C; 
220;0;3;;P;A02000000;T;A03000000+A02030000+A02020000+A02010000+;;Ajustes por cambios de valor.;C; 
221;0;3;I;P;A02010000;D;;;Activos financieros disponibles para la venta.;C; 
222;0;3;II;P;A02020000;D;;;Operaciones de cobertura.;C; 
223;0;3;III;P;A02030000;D;;;Otros.;C; 
224;0;3;;P;A03000000;D;;;Subvenciones, donaciones y legados recibidos.;C; 
225;0;3;;P;B00000000;T;B00010000+;;PASIVO NO CORRIENTE;C; 
226;0;3;I;P;B00010000;D;;;Fondo de educación, formación y promoción a largo plazo.;C; 
227;0;3;II;P;B00020000;T;B00020100+;;Deudas con características especiales a largo plazo.;C; 
228;0;3;II.1;P;B00020100;D;;;“Capital” reembolsable exigible.;C; 
229;0;3;II.2;P;B00020200;T;;;Acreedores por “Capital” temporal a largo plazo.;C; 
230;0;3;II.3;P;B00020300;T;;;Otras deudas con características especiales a largo.;C; 
231;0;3;III;P;B00030000;T;B00030400+B00030300+B00030200+B00030100+;;Provisiones a largo plazo.;C; 
232;0;3;III.1;P;B00030100;D;;;Obligaciones por prestaciones a largo plazo al personal.;C; 
233;0;3;III.2;P;B00030200;D;;;Actuaciones medioambientales.;C; 
234;0;3;III.3;P;B00030300;D;;;Provisiones por reestructuración.;C; 
235;0;3;III.4;P;B00030400;D;;;Otras provisiones.;C; 
236;0;3;IV;P;B00040000;T;B00040400+B00040300+B00040200+B00040100+;;Deudas a largo plazo.;C; 
237;0;3;IV.1;P;B00040100;D;;;Obligaciones y otros valores negociables.;C; 
238;0;3;IV.2;P;B00040200;D;;;Deudas con entidades de crédito.;C; 
239;0;3;IV.3;P;B00040300;D;;;Acreedores por arrendamiento financiero.;C; 
240;0;3;IV.4;P;B00040400;D;;;Derivados.;C; 
241;0;3;IV.5;P;B00040500;T;B00040600+;;Otras participaciones a largo plazo.;C; 
242;0;3;IV.6;P;B00040600;D;;;Otros pasivos financieros.;C; 
243;0;3;V;P;B00050000;T;B00070000+B00060000+B00050300+B00050200+B00050100+;;Deudas a largo plazo con empresas del grupo, asociadas y socios.;C; 
244;0;3;V.1;P;B00050100;D;;;Deudas con empresas del grupo.;C; 
245;0;3;V.2;P;B00050200;D;;;Deudas con empresas asociadas.;C; 
246;0;3;V.3;P;B00050300;D;;;Deudas con socios.;C; 
247;0;3;VI;P;B00060000;D;;;Pasivos por impuesto diferido.;C; 
248;0;3;VII;P;B00070000;D;;;Periodificaciones a largo plazo.;C; 
249;0;3;;P;C00000000;T;C00010000+;;PASIVO CORRIENTE;C; 
250;0;3;I;P;C00010000;D;;;Fondo de educación, formación y promoción a corto plazo.;C; 
251;0;3;II;P;C00020000;T;C00020100+;;Deudas con características especiales a corto plazo.;C; 
252;0;3;II.1;P;C00020100;D;;;“Capital” reembolsable exigible.;C; 
253;0;3;II.2;P;C00020200;T;;;Acreedores por “Capital” temporal a corto plazo.;C; 
254;0;3;II.3;P;C00020300;T;C00040000+C00030000+;;Otras deudas con características especiales a corto;C; 
255;0;3;III;P;C00030000;D;;;Pasivos vinculados con activos no corrientes mantenidos para la venta.;C; 
256;0;3;IV;P;C00040000;D;;;Provisiones a corto plazo.;C; 
257;0;3;V;P;C00050000;T;C00050400+C00050300+C00050200+C00050100+;;Deudas a corto plazo.;C; 
258;0;3;V.1;P;C00050100;D;;;Obligaciones y otros valores negociables.;C; 
259;0;3;V.2;P;C00050200;D;;;Deudas con entidades de crédito.;C; 
260;0;3;V.3;P;C00050300;D;;;Acreedores por arrendamiento financiero.;C; 
261;0;3;V.4;P;C00050400;D;;;Derivados.;C; 
262;0;3;V.5;P;C00050500;T;C00050600+;;Otras participaciones a corto plazo.;C; 
263;0;3;V.6;P;C00050600;D;;;Otros pasivos financieros.;C; 
264;0;3;VI;P;C00060000;T;C00060300+C00060200+C00060100+;;Deudas a corto plazo con empresas del grupo, asociadas y socios.;C; 
265;0;3;VI.1;P;C00060100;D;;;Deudas con empresas del grupo.;C; 
266;0;3;VI.2;P;C00060200;D;;;Deudas con empresas asociadas.;C; 
267;0;3;VI.3;P;C00060300;D;;;Deudas con socios.;C; 
268;0;3;VII;P;C00070000;T;C00070700+C00070600+C00070500+C00070400+C00070300+C00070200+;;Acreedores comerciales y otras cuentas a pagar.;C; 
269;0;3;VII.1;P;C00070100;D;;;Proveedores.;C; 
270;0;3;VII.2;P;C00070200;D;;;Proveedores, empresas del grupo asociadas.;C; 
271;0;3;VII.3;P;C00070300;D;;;Acreedores varios.;C; 
272;0;3;VII.4;P;C00070400;D;;;Personal (remuneraciones pendientes de pago).;C; 
273;0;3;VII.5;P;C00070500;D;;;Pasivos por impuesto corriente.;C; 
274;0;3;VII.6;P;C00070600;D;;;Otras deudas con las Administraciones Públicas.;C; 
275;0;3;VII.7;P;C00070700;D;;;Anticipos de Clientes.;C; 
276;0;3;VIII;P;C00080000;D;;;Periodificaciones a corto plazo.;C; 
277;0;4;;A;A00000000;T;;;ACTIVO NO CORRIENTE;N; 
278;0;4;I;A;A00010000;T;A00010600+A00010500+A00010400+A00010300+A00010200+A00010100+;;Inmovilizado intagible.;N; 
279;0;4;I.1;A;A00010100;D;;;Desarrollo.;N; 
280;0;4;I.2;A;A00010200;D;;;Concesiones.;N; 
281;0;4;I.3;A;A00010300;D;;;Patentes, licencias, marcas y similares.;N; 
282;0;4;I.4;A;A00010400;D;;;Fondo de comercio. GTOS AMORTIZABLES;N; 
283;0;4;I.5;A;A00010500;D;;;Aplicaciones informáticas.;N; 
284;0;4;I.6;A;A00010600;D;;;Otro inmovilizado intangible.;N; 
285;0;4;II;A;A00020000;T;A00020300+A00020200+A00020100+;;Inmovilizado material.;N; 
286;0;4;II.1;A;A00020100;D;;;Terrenos y construcciones.;N; 
287;0;4;II.2;A;A00020200;D;;;Instalaciones técnicas, y otro inmovilizado material.;N; 
288;0;4;II.3;A;A00020300;D;;;Inmovilizado en curso y anticipos.;N; 
289;0;4;III;A;A00030000;T;A00030200+A00030100+;;Inversiones inmobiliarias.;N; 
290;0;4;III.1;A;A00030100;D;;;Terrenos.;N; 
291;0;4;III.2;A;A00030200;D;;;Construcciones.;N; 
292;0;4;IV;A;A00040000;T;A00040300+A00040200+A00040100+;;Inversiones en empresas del grupo y asociadas a largo plazo.;N; 
293;0;4;IV.1;A;A00040100;D;;;Instrumentos de patrimonio.;N; 
294;0;4;IV.2;A;A00040200;D;;;Créditos a empresas.;N; 
295;0;4;IV.3;A;A00040300;D;;;Valores representativos de deuda.;N; 
296;0;4;IV.4;A;A00040400;T;;;Derivados.;N; 
297;0;4;IV.5;A;A00040500;T;;;Otros activos financieros.;N; 
298;0;4;V;A;A00050000;T;A00060000+A00050500+A00050400+A00050300+A00050200+A00050100+;;Inversiones financieras a largo plazo.;N; 
299;0;4;V.1;A;A00050100;D;;;Instrumentos de patrimonio.;N; 
300;0;4;V.2;A;A00050200;D;;;Créditos a terceros.;N; 
301;0;4;V.3;A;A00050300;D;;;Valores representativos de deuda.;N; 
302;0;4;V.4;A;A00050400;D;;;Derivados.;N; 
303;0;4;V.5;A;A00050500;D;;;Otros activos financieros.;N; 
304;0;4;VI;A;A00060000;D;;;Activos por impuesto diferido.;N; 
305;0;4;;A;B00000000;T;B00010000+;;ACTIVO CORRIENTE;N; 
306;0;4;I;A;B00010000;D;;;Activos no corrientes mantenidos para la venta.;N; 
307;0;4;II;A;B00020000;T;B00020600+B00020500+B00020400+B00020300+B00020200+B00020100+;;Existencias.;N; 
308;0;4;II.1;A;B00020100;D;;;Comerciales.;N; 
309;0;4;II.2;A;B00020200;D;;;Materias primas y otros aprovisionamientos.;N; 
310;0;4;II.3;A;B00020300;D;;;Productos en curso.;N; 
311;0;4;II.4;A;B00020400;D;;;Productos terminados.;N; 
312;0;4;II.5;A;B00020500;D;;;Subproductos, residuos y materiales recuperados.;N; 
313;0;4;II.6;A;B00020600;D;;;Anticipos a proveedores.;N; 
314;0;4;III;A;B00030000;T;B00030700+B00030600+B00030500+B00030400+B00030300+B00030200+;;Deudores comerciales y otras cuentas a cobrar.;N; 
315;0;4;III.1;A;B00030100;D;;;Clientes por venta y prestaciones de servicios.;N; 
316;0;4;III.2;A;B00030200;D;;;Clientes, empresas del grupo y asociadas.;N; 
317;0;4;III.3;A;B00030300;D;;;Deudores varios.;N; 
318;0;4;III.4;A;B00030400;D;;;Personal.;N; 
319;0;4;III.5;A;B00030500;D;;;Activos por impuestos corriente.;N; 
320;0;4;III.6;A;B00030600;D;;;Otros créditos con las Administraciones Públicas.;N; 
321;0;4;III.7;A;B00030700;D;;;Accionistas(socios) por desembolsos exigidos.;N; 
322;0;4;IV;A;B00040000;T;B00040300+B00040200+B00040100+;;Inversiones en empresas del grupo y asociadas a corto plazo.;N; 
323;0;4;IV.1;A;B00040100;D;;;Instrumentos de Patrimonio.;N; 
324;0;4;IV.2;A;B00040200;D;;;Créditos a empresas.;N; 
325;0;4;IV.3;A;B00040300;D;;;Valores representativos de deuda.;N; 
326;0;4;IV.4;A;B00040400;T;B00040500+;;Derivados.;N; 
327;0;4;IV.5;A;B00040500;D;;;Otros activos financieros.;N; 
328;0;4;V;A;B00050000;T;B00060000+B00050500+B00050400+B00050300+B00050200+B00050100+;;Inversiones financieras a corto plazo.;N; 
329;0;4;V.1;A;B00050100;D;;;Instrumentos de patrimonio.;N; 
330;0;4;V.2;A;B00050200;D;;;Créditos a empresas.;N; 
331;0;4;V.3;A;B00050300;D;;;Valores representativos de deuda.;N; 
332;0;4;V.4;A;B00050400;D;;;Derivados.;N; 
333;0;4;V.5;A;B00050500;D;;;Otros activos financieros.;N; 
